;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2367;2368;Art Pepper Quartet;Modern Art;1957;Cool Jazz, Hard Bop;3.76;152;4
2368;2369;John Dwyer;Witch Egg;22 January 2021;Jazz Fusion;3.17;396;2
2369;2370;Ambrose Akinmusire;Origami Harvest;12 October 2018;Chamber Jazz;3.25;248;2
2370;2371;Booker Ervin;That's It;1961;Hard Bop;3.68;168;1
2371;2372;Jacques Thollot;Quand le son devient aigu, jeter la girafe à la mer.;1971;Avant-Garde Jazz;3.47;191;6
2372;2373;Booker Little;Booker Little;1960;Hard Bop;3.72;158;4
2373;2374;Tyrone Washington;Natural Essence;May 1968;Post-Bop;3.79;137;3
2374;2375;Sax Ruins;Yawiquo;28 July 2009;Brutal Prog, Avant-Garde Jazz;3.45;214;7
2375;2376;Calibro 35;Ritornano quelli di... Calibro 35;19 February 2010;Psychedelic Rock, Jazz-Funk;3.48;207;4
2376;2377;Okay Temiz;Zikir;1981;Jazz Fusion;3.63;165;1
2377;2378;Red Garland Trio;Groovy;December 1957;Hard Bop;3.68;172;3
2378;2379;The Don Rendell / Ian Carr Quintet;Dusk Fire;1966;Modal Jazz;3.74;145;1
2379;2380;Lakecia Benjamin;Phoenix;27 January 2023;Post-Bop;3.42;206;3
2380;2381;Evan Parker;Time Lapse;19 September 2006;Avant-Garde Jazz, Post-Minimalism;3.75;158;1
2381;2382;Electrocution 250;Electric Cartoon Music From Hell;2003;Progressive Metal, Jazz Fusion, Experimental Rock;3.54;198;15
2382;2383;Masada;ו (Vav);7 December 1995;Avant-Garde Jazz, Klezmer;3.59;189;2
2383;2384;Anthony Davis;Undine;1987;Modern Classical, Avant-Garde Jazz;3.62;175;
2384;2385;Andrew Bird's Bowl of Fire;Oh! The Grandeur.;24 August 1999;Swing Revival, Jazz manouche;3.33;296;4
2385;2386;Sly & The Family Drone;Walk It Dry;17 July 2020;Experimental Rock, Noise Rock, Avant-Garde Jazz;3.48;191;
2386;2387;Dave Holland Quartet;Extensions;1990;Post-Bop;3.59;182;3
2387;2388;Herbie Nichols Trio;Herbie Nichols Trio;October 1956;Bebop;3.64;169;5
2388;2389;Gato Barbieri;Chapter Two: Hasta siempre;February 1974;Latin Jazz, Spiritual Jazz;3.66;156;1
2389;2390;Cannonball Adderley;Cannonball Adderley and The Poll-Winners;1961;Hard Bop;3.70;160;4
2390;2391;Diamanda Galás;All the Way;24 March 2017;Vocal Jazz, Avant-Garde Jazz;3.15;390;5
2391;2392;Kraan;Wiederhören;1977;Jazz-Rock, Jazz Fusion, Jazz-Funk;3.50;196;7
2392;2393;Adele Sebastian;Desert Fairy Princess;1981;Spiritual Jazz, Jazz Fusion;3.58;170;1
2393;2394;Kamaal Williams;Wu Hen;24 July 2020;Nu Jazz, Jazz-Funk;3.17;415;7
2394;2395;Hiromi: The Piano Quintet;Silver Lining Suite;8 October 2021;Third Stream, Chamber Jazz;3.58;168;3
2395;2396;Bill Frisell;History, Mystery;13 May 2008;Jazz;3.65;181;8
2396;2397;John Zorn;The Goddess: Music for the Ancient of Days;29 June 2010;Chamber Jazz, Jazz;3.35;255;2
2397;2398;Hugh Masekela;Grrr;1966;Afro-Jazz;3.45;194;1
2398;2399;Anna Maria Jopek;Upojenie;29 November 2002;Vocal Jazz, Jazz Pop;3.48;242;5
2399;2400;Susie Ibarra;Folkloriko;23 March 2004;Avant-Garde Jazz, Chamber Jazz;3.56;195;3
2400;2401;Gil Scott-Heron;Moving Target;September 1982;Jazz-Funk;3.41;239;4
2401;2402;Passport;Infinity Machine;1976;Jazz-Rock, Jazz Fusion;3.52;184;5
2402;2403;José James;No Beginning, No End;22 January 2013;Neo-Soul, Vocal Jazz;3.41;228;7
2403;2404;Robohands;Shapes;15 January 2021;Jazz-Funk, Jazz Fusion;3.16;382;7
2404;2405;Don Cherry;Hear & Now;1977;Jazz Fusion;3.26;250;3
2405;2406;Carmell Jones;The Remarkable Carmell Jones;June 1961;Hard Bop;3.74;143;4
2406;2407;Prince;The Vault... Old Friends 4 Sale;24 August 1999;Soul, Jazz-Funk, Contemporary R&B;3.14;606;17
2407;2408;Erik Truffaz;Being Human Being;21 November 2014;Nu Jazz, Dark Jazz;3.39;209;
2408;2409;Otomo Yoshihide Special Big Band;Stone Stone Stone;31 August 2022;Experimental Big Band;3.68;164;2
2409;2410;Et Cetera;Knirsch;1972;Jazz Fusion, Krautrock;3.52;172;16
2410;2411;Michael Naura Quartett;Call;1971;Jazz Fusion;3.59;170;6
2411;2412;Bob Moses;When Elephants Dream of Music;1982;Avant-Garde Jazz;3.61;160;4
2412;2413;Kenny Garrett;Songbook;20 May 1997;Post-Bop;3.82;148;2
2413;2414;Minoru Muraoka;Bamboo;1970;Jazz Fusion, Japanese Folk Music;3.14;396;4
2414;2415;Pérez Prado;Voodoo Suite (Plus Six All-Time Greats);1955;Mambo, Afro-Cuban Jazz;3.45;192;5
2415;2416;J.R. Monterose;J.R. Monterose;February 1957;Hard Bop;3.70;150;5
2416;2417;The Brecker Brothers;The Brecker Bros.;April 1975;Jazz Fusion;3.51;195;4
2417;2418;Cécile McLorin Salvant;Dreams and Daggers;29 September 2017;Vocal Jazz;3.57;175;4
2418;2419;Miles Davis;The Man With the Horn;July 1981;Jazz Fusion;3.13;758;27
2419;2420;New York Art Quartet;New York Art Quartet;1965;Free Jazz;3.52;194;2
2420;2421;Chico Hamilton;El Chico;February 1966;Cool Jazz;3.69;147;2
2421;2422;Frank Sinatra;Sinatra & Strings;17 March 1962;Vocal Jazz, Standards;3.62;198;6
2422;2423;Gary Burton;Gary Burton & Keith Jarrett;1971;Jazz Fusion;3.43;212;4
2423;2424;Chico Hamilton Quintet;Chico Hamilton Quintet Featuring Buddy Collette;1955;Cool Jazz, Chamber Jazz;3.61;164;4
2424;2425;Xiu Xiu;Nina;3 December 2013;Avant-Garde Jazz, Vocal Jazz;3.10;1,392;7
2425;2426;Aziza Mustafa Zadeh;Dance of Fire;1995;Jazz, Jazz Fusion;3.46;210;9
2426;2427;Wayne Shorter;Alegria;25 March 2003;Chamber Jazz, Post-Bop;3.61;200;5
2427;2428;Jukka Tolonen;Hysterica;November 1975;Jazz-Rock, Progressive Rock, Jazz Fusion;3.72;157;8
2428;2429;James Brandon Lewis / Red Lily Quintet;Jesup Wagon;7 May 2021;Avant-Garde Jazz;3.56;164;2
2429;2430;Jukka Tolonen;The Hook;December 1974;Jazz-Rock, Jazz Fusion;3.63;162;7
2430;2431;Cannonball Adderley;Cannonball's Bossa Nova;July 1963;Bossa nova, Jazz;3.40;216;6
2431;2432;Maria Bethânia Viana Telles Veloso;A tua presença...;1971;MPB, Vocal Jazz;3.79;143;1
2432;2433;Brad Mehldau;Highway Rider;15 March 2010;Jazz, ECM Style Jazz;3.53;204;4
2433;2434;Guillaume Perret & The Electric Epic;Open Me;23 September 2014;Jazz-Rock, Jazz Fusion;3.60;167;4
2434;2435;Alan Shorter;Orgasm;1969;Free Jazz;3.60;172;2
2435;2436;Don Ellis and his Orchestra;Autumn;February 1969;Experimental Big Band, Progressive Big Band;3.63;167;4
2436;2437;Liniker;Goela abaixo;22 March 2019;Soul Jazz, Neo-Soul, Psychedelic Soul;3.49;196;1
2437;2438;Eddie Gale;Black Rhythm Happening;October 1969;Spiritual Jazz;3.58;177;3
2438;2439;Tigran Hamasyan;Red Hail;12 February 2009;Avant-Garde Jazz;3.66;165;1
2439;2440;Manfred Schoof Quintet ‎;Scales;November 1976;Avant-Garde Jazz, Jazz Fusion;3.74;140;
2440;2441;Trevor Dunn's Trio-convulsant;Sister Phantom Owl Fish;27 July 2004;Avant-Garde Jazz;3.47;203;7
2441;2442;The Dregs;Unsung Heroes;April 1981;Jazz Fusion;3.52;189;7
2442;2443;Alas;Pinta tu aldea;1983;Progressive Rock, Jazz Fusion;3.59;171;5
2443;2444;Diethelm / Famulari;Valleys in My Head;1984;Jazz Fusion, Progressive Folk;3.62;159;5
2444;2445;Lil B;Afrikantis;22 December 2022;Nu Jazz, MIDI Music, Afrobeat;3.08;405;7
2445;2446;Landon Caldwell & Flower Head Ensemble;Simultaneous Systems;30 April 2021;Avant-Garde Jazz;3.40;196;2
2446;2447;Jean-Luc Ponty;Civilized Evil;19 September 1980;Jazz Fusion;3.43;213;7
2447;2448;Dave Douglas;Charms of the Night Sky;August 1998;Chamber Jazz, Avant-Garde Jazz, ECM Style Jazz;3.50;195;5
2448;2449;Bill Frisell;Ghost Town;7 March 2000;Americana, Jazz;3.51;213;7
2449;2450;Cecil McBee;Mutima;1974;Free Jazz, Spiritual Jazz;3.60;163;5
2450;2451;Krzysztof Komeda;Ballet études: The Music of Komeda - A Jazz Message from Poland Presented by an International Quintet;1963;Avant-Garde Jazz, Post-Bop;3.69;159;1
2451;2452;George Benson;Body Talk;23 August 1973;Jazz-Funk, Soul Jazz;3.54;196;8
2452;2453;Nomade Orquestra;Nomade Orquestra;1 December 2014;Jazz Fusion, Jazz-Funk;3.58;158;2
2453;2454;The Bad Plus;Suspicious Activity?;20 September 2005;Avant-Garde Jazz, Jazz;3.45;247;6
2454;2455;Masada;ח (Het);21 August 1997;Avant-Garde Jazz, Klezmer;3.62;179;2
2455;2456;Sonny Sharrock;Paradise;November 1975;Jazz Fusion, Jazz-Funk, Avant-Garde Jazz;3.34;216;5
2456;2457;Koma Saxo;Koma Saxo;4 October 2019;Avant-Garde Jazz;3.66;150;
2457;2458;Charles Lloyd;Canto;12 May 1997;Post-Bop;3.83;151;3
2458;2459;Nels Cline;Destroy All Nels Cline;2001;Avant-Garde Jazz, Jazz-Rock;3.46;208;3
2459;2460;Eberhard Weber;Pendulum;19 October 1993;ECM Style Jazz, Avant-Garde Jazz, Chamber Jazz;3.58;176;
2460;2461;The New Elvin Jones Trio;Puttin' It Together;August 1968;Post-Bop;3.72;144;5
2461;2462;Wilma Archer;A Western Circular;3 April 2020;Nu Jazz, Chamber Jazz;3.15;272;2
2462;2463;Solution;Cordon Bleu;2 December 1975;Jazz Fusion;3.56;166;13
2463;2464;Paul Desmond;Gerry Mulligan - Paul Desmond Quartet;December 1957;Cool Jazz;3.62;176;3
2464;2465;Egberto Gismonti;Sol do meio dia;1978;Jazz Fusion, Progressive Folk, Contemporary Folk;3.45;200;8
2465;2466;12twelve;L'Univers;March 2006;Post-Rock, Spiritual Jazz, Free Jazz;3.50;215;2
2466;2467;Tony Bennett;Love for Sale;1 October 2021;Standards, Vocal Jazz;3.11;557;4
2467;2468;Gil Evans;Svengali;1973;Experimental Big Band;3.62;156;5
2468;2469;Hieroglyphic Being & J.I.T.U. Ahn-Sahm-Buhl;We Are Not the First;30 October 2015;Avant-Garde Jazz, Nu Jazz;3.26;236;2
2469;2470;Chief Xian aTunde Adjuah;Yesterday You Said Tomorrow;30 March 2010;Post-Bop;3.48;209;8
2470;2471;Erik Truffaz;The Dawn;March 1998;Nu Jazz, Jazz Rap, Post-Bop;3.49;198;1
2471;2472;Charles Lloyd;Vanished Gardens;29 June 2018;Jazz Fusion;3.47;180;5
2472;2473;Brian Auger's Oblivion Express;Straight Ahead;March 1974;Jazz-Rock, Jazz Fusion, Progressive Rock;3.52;189;1
2473;2474;Jan Garbarek;Rites;5 October 1998;ECM Style Jazz, Jazz;3.54;209;4
2474;2475;Herbie Nichols;The Prophetic Herbie Nichols, Vol. 2;1955;Bebop;3.66;158;3
2475;2476;Quincy Jones and His Orchestra;The Quintessence;February 1962;Big Band, Jazz;3.64;166;
2476;2477;Terrace Martin;Velvet Portraits;1 April 2016;Neo-Soul, Jazz-Funk;3.14;347;4
2477;2478;The Blackbyrds;The Blackbyrds;July 1974;Jazz-Funk, Funk;3.46;208;2
2478;2479;Carlos Garnett;Black Love;1974;Spiritual Jazz, Jazz-Funk;3.55;176;7
2479;2480;Pat Martino;East!;July 1968;Post-Bop;3.70;160;2
2480;2481;Billy Harper Quintet;The Awakening;1979;Spiritual Jazz;3.89;123;1
2481;2482;Vulfpeck;Mr. Finish Line;7 November 2017;Pop Soul, Jazz-Funk;3.12;660;3
2482;2483;Jean-Luc Ponty;Individual Choice;1 August 1983;Jazz Fusion;3.43;203;3
2483;2484;Bobby Hutcherson;Total Eclipse;January 1969;Post-Bop;3.58;168;4
2484;2485;The Dave Brubeck Quartet;Dave Digs Disney;1957;Cool Jazz, Bebop;3.45;218;4
2485;2486;Bobby McFerrin;Simple Pleasures;1988;Vocal Jazz, A cappella;3.17;312;8
2486;2487;Embryo;Bad Heads & Bad Cats;1976;Jazz Fusion, Jazz-Rock, Krautrock;3.39;200;9
2487;2488;Archie Shepp;A Sea of Faces;1975;Avant-Garde Jazz;3.72;142;3
2488;2489;Dizzy Gillespie and His Orchestra;Gillespiana;1961;Big Band, Bebop;3.78;142;1
2489;2490;Fred Anderson;From the River to the Ocean;24 April 2007;Spiritual Jazz;3.67;160;6
2490;2491;Django Reinhardt;Django Reinhardt et ses rythmes;1953;Jazz manouche;3.86;133;1
2491;2492;Onyx Collective;Lower East Suite Part Three;15 June 2018;Avant-Garde Jazz;3.23;249;1
2492;2493;Cold Blood;Cold Blood;November 1969;Jazz-Rock, Jazz-Funk;3.39;215;9
2493;2494;Napoli Centrale;Mattanza;1976;Jazz Fusion;3.50;181;6
2494;2495;Wadada Leo Smith;Divine Love;April 1979;Avant-Garde Jazz, Spiritual Jazz;3.49;186;1
2495;2496;Cannonball Adderley;Sophisticated Swing;1957;Hard Bop;3.60;165;3
2496;2497;Coleman Hawkins Quartet;Today and Now;September 1963;Jazz;3.73;145;2
2497;2498;Prelapse;Prelapse;21 September 1999;Free Jazz, Brutal Prog, Noisecore;3.39;199;4
2498;2499;Shakatak;Night Birds;May 1982;Jazz-Funk, Britfunk;3.44;201;6
2499;2500;Asher Gamedze;Dialectic Soul;10 July 2020;Spiritual Jazz, Cape Jazz;3.33;216;3
2500;2501;Joe Armon-Jones;Turn to Clear View;20 September 2019;Jazz-Funk;3.43;185;3
2501;2502; Mayumi Kojima [小島麻由美];愛のポルターガイスト (Ai no Poltergeist);16 January 2003;Jazz Pop, Shibuya-kei, Vocal Jazz;3.49;207;
2502;2503;William Parker;For Those Who Are, Still;21 August 2015;Avant-Garde Jazz, Third Stream, Modern Creative;3.54;173;1
2503;2504;Björk;Gling-Gló;October 1990;Vocal Jazz, Jazz Pop;3.09;1,676;24
2504;2505;Return to Forever;Musicmagic;March 1977;Jazz Fusion;3.10;383;11
2505;2506;John Zorn;Elegy;1992;Chamber Music, Avant-Garde Jazz;3.21;287;7
2506;2507;Grant Green;Carryin' On;March 1970;Jazz-Funk, Soul Jazz;3.64;154;6
2507;2508;The Tubby Hayes Quartet;Mexican Green;1968;Post-Bop;3.78;133;3
2508;2509;Jeremy Cunningham;The Weather Up There;22 February 2020;Avant-Garde Jazz, Jazz Fusion;3.38;200;2
2509;2510;Quincy Jones;Body Heat;1974;Funk, Jazz-Funk;3.49;183;8
2510;2511;Geri Allen, Charlie Haden & Paul Motian;Etudes;1988;Post-Bop, Avant-Garde Jazz;3.57;173;3
2511;2512;Tony Fruscella;Tony Fruscella;1955;Cool Jazz;3.51;179;1
2512;2513;Count Basie & Joe Williams;Count Basie Swings - Joe Williams Sings;1957;Vocal Jazz, Big Band, Standards;3.56;179;6
2513;2514;Ted Greene;Solo Guitar;1977;Chamber Jazz;3.81;135;4
2514;2515;Level 42;The Pursuit of Accidents;September 1982;Jazz-Funk, Britfunk;3.38;218;10
2515;2516;Archie Shepp;The Cry of My People;1972;Soul Jazz;3.49;204;4
2516;2517;The Frank Wright Quartet;Church Number Nine;1973;Free Jazz, Spiritual Jazz;3.73;146;3
2517;2518;Quincy Jones;Gula Matari;July 1970;Soul Jazz;3.55;170;3
2518;2519;Horace Tapscott;Dial 'B' for Barbra;1981;Post-Bop;3.76;124;2
2519;2520;John Abercrombie Quartet;Arcade;1979;ECM Style Jazz;3.58;160;3
2520;2521;Andrew Hill;Time Lines;21 February 2006;Post-Bop;3.66;171;10
2521;2522;Miles Davis Quartet;Miles Davis Quartet [Blue Haze];October 1954;Cool Jazz;3.18;275;2
2522;2523;John Zorn;Alhambra Love Songs;19 May 2009;Jazz;3.34;247;7
2523;2524;Michael White;Spirit Dance;1972;Spiritual Jazz;3.63;159;2
2524;2525;Tony Bennett;I Left My Heart in San Francisco;18 June 1962;Traditional Pop, Vocal Jazz, Standards;3.41;216;5
2525;2526;Albert Ayler;The Last Album;1971;Free Jazz, Avant-Garde Jazz;3.39;209;4
2526;2527;Owane;Yeah Whatever;25 March 2018;Jazz Fusion;3.48;186;2
2527;2528;Michael Brecker;Michael Brecker;20 April 1987;Post-Bop;3.62;181;3
2528;2529;Nina Simone;Fodder on My Wings;1982;Vocal Jazz;3.35;222;3
2529;2530;Potemkine;Fœtus;1976;Jazz-Rock, Jazz Fusion;3.42;190;6
2530;2531;Sun-Ra and His Astro Infinity Arkestra;The Wind Speaks: My Brother the Wind, Vol. II;1971;Avant-Garde Jazz;3.51;194;11
2531;2532;Herbie Hancock;Herbie Hancock Quartet;January 1983;Post-Bop;3.57;175;2
2532;2533;The Latin Jazz Quintet;Caribé;June 1961;Latin Jazz;3.27;257;2
2533;2534;Charles Gayle;Consecration;1993;Free Jazz, Spiritual Jazz;3.66;157;2
2534;2535;Louis Smith;Here Comes Louis Smith;April 1958;Hard Bop;3.76;136;4
2535;2536;Henry Threadgill's Ensemble Double Up;Old Locks and Irregular Verbs;1 April 2016;Avant-Garde Jazz, Chamber Jazz, Modern Creative;3.44;181;3
2536;2537;Caldera;Caldera;1976;Jazz Fusion, Latin Jazz;3.47;185;4
2537;2538;Sonny Stitt;Sonny Stitt and Bud Powell;1951;Bebop;3.53;177;3
2538;2539;Lee Morgan;The Sixth Sense;July 1970;Hard Bop, Modal Jazz;3.66;165;5
2539;2540;Carla Bley;Social Studies;1981;ECM Style Jazz;3.51;188;3
2540;2541;Tomasz Stańko Quartet;Matka Joanna;1995;Avant-Garde Jazz, ECM Style Jazz;3.67;167;2
2541;2542;Chet Baker;Broken Wing;1979;Cool Jazz;3.75;154;3
2542;2543;Bill Evans Trio;Trio '65;June 1965;Post-Bop;3.57;176;1
2543;2544;Chet Baker;Baby Breeze;January 1965;Cool Jazz, Jazz;3.62;181;1
2544;2545;The Bill Frisell Band;Where in the World?;11 October 1991;Avant-Garde Jazz, Jazz-Rock;3.61;186;3
2545;2546;Hermeto Pascoal;Cérebro magnético;1980;Latin Jazz, Avant-Garde Jazz, Jazz Fusion;3.58;174;3
2546;2547;Yusef Lateef;Cry! - Tender;August 1960;Hard Bop;3.65;165;2
2547;2548;Miles Davis;Young Man With a Horn;March 1953;Hard Bop;3.11;328;3
2548;2549;Alex Sipiagin;Destinations Unknown;17 May 2011;Post-Bop;3.59;162;1
2549;2550;Pat Metheny;Orchestrion;25 January 2010;Jazz, Jazz Fusion;3.28;263;7
2550;2551;Antonio Neves;A pegada agora é essa (The Sway Now);19 February 2021;Jazz Fusion;3.52;170;4
2551;2552;Edison Machado;É samba novo;1963;Samba-jazz;3.68;141;1
2552;2553;Michael Mantler;13 & 3/4;1975;Experimental Big Band, Third Stream;3.75;137;2
2553;2554;Chick Corea;Children's Songs;April 1984;Modern Classical, Third Stream;3.60;171;3
2554;2555;Flacco's Bizarre Adventure;Sugar ~ Shit ~ Silk ~ Sweat;6 May 2022;Post-Bop, Avant-Garde Jazz;3.50;162;3
2555;2556;fox capture plan;Butterfly;4 November 2015;Jazz Fusion;3.51;180;
2556;2557;The Last Electro-Acoustic Space Jazz & Percussion Ensemble;Miles Away;31 January 2010;Jazz Fusion;3.37;226;4
2557;2558;Nucleus;Under the Sun;1974;Jazz Fusion, Jazz-Rock;3.51;186;5
2558;2559;Toshiyuki Miyama & The New Herd;Nio & Pigeon;1972;Experimental Big Band;3.54;177;3
2559;2560;Anthony Davis;Hemispheres;1983;Avant-Garde Jazz;3.71;142;1
2560;2561;The Henry Threadgill Sextet;Just the Facts and Pass the Bucket;1983;Avant-Garde Jazz;3.73;147;2
2561;2562;Egberto Gismonti;Nó caipira;1978;Modern Classical, Samba-jazz, Samba;3.74;138;2
2562;2563;Manu Dibango;African Voodoo;1972;Makossa, Funk, Afro-Jazz;3.44;196;3
2563;2564;Mushroom;Joint Happening;26 June 2007;Jazz Fusion;3.70;142;5
2564;2565;Soft Heap;Soft Heap;May 1979;Canterbury Scene, Jazz Fusion;3.27;224;5
2565;2566;Robert Glasper;In My Element;2 April 2007;Jazz, Post-Bop;3.39;228;3
2566;2567;Aretha Franklin;The Electrifying Aretha Franklin;19 March 1962;Vocal Jazz, Soul;3.28;232;5
2567;2568;McCoy Tyner Trio;Reaching Fourth;February 1963;Post-Bop;3.46;189;
2568;2569;Horii Katsumi Project;Sky Cruisin';21 June 1991;Smooth Jazz, City Pop;3.51;169;1
2569;2570;Frank Sinatra;Sinatra and Swingin' Brass;1 September 1962;Vocal Jazz, Standards, Swing;3.61;177;4
2570;2571;David Sancious;Forest of Feelings;May 1975;Jazz Fusion, Progressive Rock;3.57;150;10
2571;2572;Jimmy Smith;Prayer Meetin';July 1964;Soul Jazz, Hard Bop;3.67;165;6
2572;2573;Nucleus;Labyrinth;1973;Jazz-Rock, Jazz Fusion;3.39;205;7
2573;2574;Larry Carlton;Larry Carlton;1978;Smooth Jazz, Jazz-Funk;3.46;190;2
2574;2575;Quinsin Nachoff's Flux;Path of Totality;8 February 2019;Avant-Garde Jazz;3.50;169;3
2575;2576;Mohel;Babylon Bypass;19 November 2008;European Free Jazz;3.51;180;1
2576;2577;Art Pepper;The Trip;1977;Post-Bop;3.93;125;
2577;2578;Spring Heel Jack;Masses;June 2001;Avant-Garde Jazz, Electronic;3.47;187;
2578;2579;Joe Henderson;In Pursuit of Blackness;November 1971;Post-Bop;3.61;158;2
2579;2580;Andromeda Mega Express Orchestra;Take Off!;9 May 2009;Third Stream;3.23;259;12
2580;2581;Weather Report;Weather Report;January 1982;Jazz Fusion;3.09;322;10
2581;2582;Devadip Carlos Santana;The Swing of Delight;May 1980;Jazz-Rock, Jazz Fusion;3.42;211;8
2582;2583;Nova;Vimana;1976;Jazz Fusion, Jazz-Rock;3.62;154;7
2583;2584;Música Urbana;Iberia;1978;Jazz Fusion, Jazz-Rock;3.70;138;8
2584;2585;Lloyd Miller;Oriental Jazz;1968;Modal Jazz, Indo Jazz;3.56;162;
2585;2586;Ronnie Laws;Pressure Sensitive;July 1975;Jazz-Funk, Jazz Fusion, Smooth Jazz;3.38;197;6
2586;2587;Leb i sol;Leb i sol 2;1978;Jazz-Rock, Jazz Fusion, Progressive Rock;3.58;160;5
2587;2588;Tomasz Stanko New York Quartet;Wisława;8 February 2013;ECM Style Jazz;3.51;198;3
2588;2589;Kenny Burrell;Blue Bash!;1963;Soul Jazz, Hard Bop;3.64;163;10
2589;2590;Egberto Gismonti & Academia de Danças;Sanfona;1981;Jazz Fusion, Chamber Jazz, Progressive Folk;3.74;143;3
2590;2591;Rubén González;Chanchullo;25 September 2000;Descarga, Danzón, Afro-Cuban Jazz;3.63;175;4
2591;2592;John Carter;Castles of Ghana;1986;Avant-Garde Jazz;3.58;171;
2592;2593;Duke Ellington;The Ellington Suites;1976;Big Band, Third Stream;3.68;142;2
2593;2594;Lady Blackbird;Black Acid Soul;3 September 2021;Vocal Jazz, Soul Jazz;3.55;159;1
2594;2595;Cory Wong;Turbo;3 September 2021;Jazz-Funk, Jazz Fusion;3.54;159;2
2595;2596;Bill Frisell;Quartet;5 April 1996;Avant-Garde Jazz;3.64;169;3
2596;2597;Billy Cobham;Life & Times;March 1976;Jazz Fusion, Jazz-Rock;3.50;188;6
2597;2598;Stan Getz;Stan Meets Chet;1958;Cool Jazz, Hard Bop;3.54;177;6
2598;2599;Bill Dixon;Vade Mecum;1994;Avant-Garde Jazz, Free Jazz;3.68;153;3
2599;2600;Sonny Rollins;Sonny Rollins and the Contemporary Leaders;June 1959;Hard Bop, Cool Jazz;3.58;172;4
2600;2601; Masayoshi Takanaka [高中正義];Jolly Jive;1979;City Pop, Jazz Fusion;3.61;167;1
2601;2602;Horacee Arnold;Tales of the Exonerated Flea;April 1974;Jazz Fusion;3.65;144;3
2602;2603;Jack DeJohnette;Sorcery;October 1974;Jazz Fusion;3.55;159;2
2603;2604;David Grisman;Hot Dawg;1979;Progressive Bluegrass, Jazz manouche;3.74;148;3
2604;2605;Sarah Vaughan;After Hours With Sarah Vaughan;1955;Vocal Jazz;3.62;164;2
2605;2606;Cesar Mariano & Cia;São Paulo, Brasil;1977;Jazz Fusion, Samba-jazz;3.72;146;5
2606;2607;Ben Vince;Assimilation;25 May 2018;Avant-Garde Jazz;3.30;204;2
2607;2608;John Zorn;A Dreamers Christmas;11 October 2011;Christmas Music, Jazz, Jazz-Rock;3.31;231;7
2608;2609;Lee Morgan;¡Caramba!;December 1968;Post-Bop, Hard Bop, Jazz;3.56;168;2
2609;2610;John McLaughlin With the One Truth Band;Electric Dreams;April 1979;Jazz Fusion, Jazz-Rock;3.37;220;8
2610;2611;Ed Motta;AOR;23 April 2013;Soft Rock, Smooth Jazz, Yacht Rock;3.39;189;
2611;2612;Howard Wales;Hooteroll?;1 November 1971;Jazz Fusion, Jazz-Rock;3.45;179;6
2612;2613;The Dregs;Industry Standard;1982;Jazz-Rock, Progressive Rock, Jazz Fusion;3.43;198;6
2613;2614;Sun Ra Quartet;New Steps;1978;Avant-Garde Jazz, Post-Bop;3.61;167;3
2614;2615;A.D.D. Trio;Instinct;1996;Avant-Garde Jazz, Free Improvisation;3.41;192;6
2615;2616;Chico Hamilton;Man From Two Worlds;August 1964;Post-Bop;3.67;142;4
2616;2617;Swing Out Sister;Somewhere Deep in the Night;12 May 2002;Jazz Pop, Smooth Jazz, Baroque Pop;3.65;167;9
2617;2618;Potemkine;Nicolas II;1978;Jazz-Rock, Zeuhl, Jazz Fusion;3.52;168;5
2618;2619;Elephant9;Atlantis;2012;Jazz Fusion;3.52;163;2
2619;2620;Wayne Shorter;Introducing Wayne Shorter;August 1960;Hard Bop;3.36;213;3
2620;2621;Girma Bèyènè;"Éthiopiques 30: ""Mistakes on Purpose""";20 January 2017;Ethio-Jazz, Afro-Funk, Funk;3.51;161;
2621;2622;Joel Ross;KingMaker;29 March 2019;Post-Bop;3.46;169;2
2622;2623;John Zorn;The Gnostic Preludes: Music of Splendor;28 February 2012;Chamber Jazz;3.49;189;5
