;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
1560;1561;György Ligeti;György Ligeti Edition 2: A Cappella Choral Works;21 January 1997;Modern Classical, Choral;3.54;142;1
1561;1562;Richard Strauss;Eine Alpensinfonie;2 March 1993;Romanticism, Symphony, Tone Poem;3.70;102;2
1562;1563; Sergei Rachmaninoff ;Symphony No. 2;1982;Symphony, Romanticism;3.88;86;1
1563;1564;Antonio Vivaldi;The Four Seasons;1985;Baroque Music, Concerto;4.06;83;1
1564;1565;Sarah Neufeld;Hero Brother;20 August 2013;Modern Classical;3.29;166;4
1565;1566;Esmerine;Mechanics of Dominion;20 October 2017;Chamber Music, Post-Rock;3.31;146;1
1566;1567;David Darling;Dark Wood;January 1995;Minimalism, Chamber Music;3.46;146;2
1567;1568;Olivier Messiaen;"Piano Music Vol. 3: Préludes; Four Rhythmic Studies; Cantéyodjayâ";23 November 1999;Modern Classical;3.67;110;
1568;1569;zakè;Orchestral Tape Studies;5 June 2019;Ambient, Minimalism, Tape Music;3.33;143;1
1569;1570;Igor Stravinsky;The Rite of Spring;1979;Modern Classical, Orchestral, Ballet;4.00;94;1
1570;1571;Sufjan Stevens;Reflections;19 May 2023;Modern Classical, Ballet;2.83;676;4
1571;1572;Nazca;Nazca;1984;Avant-Prog, Chamber Music;3.42;126;4
1572;1573;Karlheinz Stockhausen;Momente;1967;Modern Classical, Choral, Serialism;3.62;108;
1573;1574;Arnold Schoenberg;Moses und Aron;1996;Opera, Serialism;3.81;110;
1574;1575;César Franck;Violinsonate / Mythen;1981;Chamber Music;3.87;87;
1575;1576; Hiroshi Yoshimura ;Shizukesa no Hon: Static for Piano;March 2003;Minimalism;3.33;154;2
1576;1577;Jean-Michel Blais;Dans ma main;11 May 2018;Modern Classical;3.36;140;
1577;1578;Stephan Micus;Twilight Fields;1988;Ambient, New Age, Post-Minimalism;3.55;123;2
1578;1579;Frédéric Chopin;Nocturnes;1993;Romanticism, Nocturne;3.90;95;
1579;1580; Dmitri Shostakovich ;Symphony No.5;1982;Modern Classical, Symphony;4.05;75;
1580;1581;Rachel Grimes;Book of Leaves;12 October 2009;Modern Classical, Impressionism;3.30;155;4
1581;1582;Christopher Hobbs;Ensemble Pieces;1975;Modern Classical;3.39;135;
1582;1583;Meredith Monk;Our Lady of Late;1973;Minimalism;3.08;206;1
1583;1584;Claude Debussy;"La mer ; Prélude à l'après-midi d'un faune / Daphnis et Chloé Suite No. 2 ; Pavane";1986;Impressionism, Orchestral;3.96;79;3
1584;1585;Acoustic Asturias;Bird Eyes View;22 January 2004;Chamber Music, Classical Crossover;3.55;118;4
1585;1586;Kayhan Kalhor;Scattering Stars Like Dust;1998;Persian Classical Music;3.56;121;1
1586;1587; Sofia Gubaidulina ;Sonnengesang;October 2016;Modern Classical;3.70;102;
1587;1588;Morton Feldman;Patterns in a Chromatic Field;1995;Modern Classical, Chamber Music;3.80;112;2
1588;1589;Alexander Zemlinsky;The String Quartets;July 1989;Chamber Music, Expressionism, Modern Classical;3.83;106;3
1589;1590;Frédéric Chopin;Préludes;9 February 1990;Romanticism, Prelude;3.82;101;2
1590;1591;Wolfgang Amadeus Mozart;Don Giovanni;October 2007;Classical Period, Opera, Opera buffa;4.06;82;
1591;1592;Leyland Kirby;We Drink to Forget the Coming Storm;9 May 2014;Ambient, Minimalism;2.90;252;4
1592;1593; Toru Takemitsu ;"Toward the Sea; Rain Tree; Rain Spell; Bryce";July 2003;Chamber Music, Modern Classical;3.71;104;
1593;1594;Franz Liszt;"Liebesträume; 3 sonetti del Petrarca; Consolations";1981;Romanticism;3.83;92;
1594;1595;Richard Strauss;Also sprach Zarathustra;1984;Romanticism, Tone Poem, Orchestral;3.91;84;1
1595;1596;Ludwig van Beethoven;Symphony No. 5;1955;Symphony, Romanticism, Classical Period;3.90;89;
1596;1597; Dmitri Shostakovich ;Symphony 7 Leningrad;1994;Symphony, Modern Classical;3.99;81;
1597;1598;Ludwig van Beethoven;The Late String Quartets;1987;Chamber Music, Romanticism;4.17;80;1
1598;1599;Rational Diet;On Phenomena and Existences;2010;Avant-Prog, Chamber Music;3.57;115;6
1599;1600;Morton Feldman;For John Cage;6 April 2020;Modern Classical, Chamber Music;3.60;115;2
1600;1601;Egberto Gismonti;Orfeo novo;1970;MPB, Modern Classical, Jazz Fusion;3.62;106;3
1601;1602;Antonio Vivaldi;Le quattro stagioni;1984;Baroque Music, Concerto;3.95;86;1
1602;1603;Tindersticks;Ypres;20 September 2014;Ambient, Orchestral, Soundtrack;3.15;190;2
1603;1604;Marc Ribot;Plays Solo Guitar Works of Frantz Casseus;1993;Modern Classical;3.72;97;1
1604;1605;Kronos Quartet;Kronos Caravan;18 April 2000;Modern Classical, Chamber Music;3.59;126;2
1605;1606;Gustav Mahler;Symphony No. 4 in G major;1960;Symphony, Romanticism;3.96;78;1
1606;1607;Ludovico Einaudi;Underwater;21 January 2022;Modern Classical;3.28;146;1
1607;1608;Debashish Bhattacharya;Calcutta Slide-Guitar;2005;Hindustani Classical Music;3.65;98;1
1608;1609;Mercedes Sosa;Misa criolla;1999;Mass, Latin American Classical Music;3.82;89;
1609;1610;Arvo Pärt;Silencio;6 October 2000;Modern Classical, Holy Minimalism;3.79;95;
1610;1611;Michael Pisaro-Liu;Asleep, Street, Pipes, Tones;2 March 2011;Field Recordings, Modern Classical;3.38;148;1
1611;1612;Giovanni Venosta;Olympic Signals;1985;Post-Minimalism;3.61;106;
1612;1613;Luigi Nono;"No hay caminos, hay que caminar... Andrej Tarkowskij; ""Hay que caminar"" sognando; Caminantes... Ayacucho";June 2007;Modern Classical;3.71;119;2
1613;1614;Johann Sebastian Bach;Les six concerts Brandebourgeois BWV 1046-1051;1991;Baroque Music, Concerto;3.89;103;
1614;1615;Evanescence;Synthesis;10 November 2017;Cinematic Classical, Classical Crossover, Neoclassical Darkwave;2.77;479;6
1615;1616;Vanessa Amara;You're Welcome Here;14 March 2016;Modern Classical, Drone, Ambient;3.10;200;
1616;1617;Robert Ashley;Improvement;1992;Opera, Spoken Word, Modern Classical;3.37;149;3
1617;1618; Iannis Xenakis ;"Orchestral Works - Vol. III: Synaphaï; Horos; Eridanos; Kyania";2002;Orchestral, Stochastic Music;3.84;102;
1618;1619;Gustav Mahler;Symphony No. 6;1967;Symphony, Romanticism;4.01;76;1
1619;1620;Kayhan Kalhor;The Sky Is the Same Colour Everywhere;5 May 2023;Persian Classical Music, Mande Music;3.45;126;1
1620;1621;Alireza Mashayekhi;Persian Electronic Music: Yesterday and Today 1966-2006;5 September 2007;Musique concrète, Electroacoustic, Modern Classical;3.53;127;1
1621;1622;Marsen Jules;Les Fleurs;12 June 2006;Ambient, Post-Minimalism;3.36;159;3
1622;1623;;Mechanical Opera: Opera Favorites on Music Boxes;1987;Opera, Lullabies, Mechanical Music;3.63;111;
1623;1624;Georges Bizet;Carmen;October 1987;Romanticism, Opera, Opéra-comique;3.82;88;3
1624;1625;Andy Partridge;Through the Hill;July 1994;Ambient, Post-Minimalism;3.31;153;2
1625;1626;Stefano Scodanibbio;Voyage That Never Ends;1998;Minimalism;3.48;121;6
1626;1627;Gérard Grisey;"Vortex temporum; Talea";1997;Spectralism, Modern Classical, Chamber Music;3.69;114;2
1627;1628;Langen Praja;Langendriyan: Music of Mangkunegaran Solo II;21 January 1995;Javanese Gamelan;3.74;95;
1628;1629;Frédéric Chopin;Frédéric Chopin;1967;Romanticism;3.86;90;
1629;1630;Meredith Monk;On Behalf of Nature;21 October 2016;Post-Minimalism;3.41;128;1
1630;1631;Wolfgang Mitterer;Stop Playing;11 January 2011;Modern Classical;3.55;115;1
1631;1632;Daniel Brandt;Eternal Something;24 March 2017;Electronic, Post-Minimalism;3.15;161;1
1632;1633;Balmorhea;The Wind;9 April 2021;Chamber Music, Modern Classical;3.14;171;1
1633;1634;Poppy Ackroyd;Resolve;2 February 2018;Modern Classical;3.21;156;
1634;1635;Johann Sebastian Bach;"Missa; Symbolum Nicenum; Sanctus; Osanna, Benedictus, Agnus Dei et Dona nobis pacem (Messe in h-Moll) BWV 232";1961;Baroque Music, Mass;3.89;92;1
1635;1636;Henryk Mikołaj Górecki;III symfonia: Symfonia pieśni żałosnych op. 36;1993;Modern Classical, Symphony, Orchestral Song;4.07;83;
1636;1637;Abduvali Abdurashidov;Tadjikistan : Chants et musiques classiques;February 2013;Tajik Music, Shashmaqam;3.39;124;4
1637;1638;Arnold Schoenberg;"Verklärte Nacht; Kammersymphonien Nos. 1 & 2";10 September 1990;Romanticism, Chamber Music;3.86;93;1
1638;1639;Johann Sebastian Bach;Matthäuspassion;1990;Baroque Music, Oratorio, Christian Liturgical Music;3.90;118;
1639;1640;;Bali: Gamelan & Kecak;1989;Gamelan gong kebyar, Kecak;3.51;113;
1640;1641;"Alfonso X ""El Sabio""";Cantigas de Santa Maria: Strela do dia;1 October 1999;Spanish Classical Music, Medieval Lyric Poetry;3.56;120;1
1641;1642;Nik Bärtsch;Entendre;19 March 2021;Post-Minimalism, ECM Style Jazz;3.29;140;1
1642;1643;Wolfgang Amadeus Mozart;Horowitz Plays Mozart;1987;Classical Period;3.94;87;
1643;1644;Piotr Kurek;Smartwoods;15 September 2023;Ambient, Post-Minimalism;3.34;137;
1644;1645;Kaija Saariaho;"Du cristal; ...à la fumée; Nymphea";1993;Modern Classical, Spectralism;3.70;97;
1645;1646;Andrés Segovia;Guitar Solos;1949;Spanish Classical Music;3.68;101;
1646;1647; Pyotr Tchaikovsky ;"Symphony No. 5; Romeo & Juliet";1990;Romanticism, Orchestral;3.93;77;3
1647;1648;Kelly Moran;Bloodroot;24 March 2017;Post-Minimalism, Electroacoustic;3.22;160;2
1648;1649; Iannis Xenakis ;Works for Piano;19 October 1999;Stochastic Music;3.60;119;
1649;1650;Battiato;Battiato;1977;Minimalism;2.85;271;7
1650;1651; Pyotr Tchaikovsky ;"1812 Overture; Romeo and Juliet; Marche Slave; The Tempest";1999;Romanticism, Orchestral;3.99;75;1
1651;1652;Fernando Grillo;Fluvine;1976;Free Improvisation, Modern Classical;3.23;163;1
1652;1653;György Ligeti;"György Ligeti Edition 5: Mechanical Music - Barrel Organ; Metronomes; Player Piano; 2 Player Pianos";20 May 1997;Modern Classical, Mechanical Music;3.46;147;1
1653;1654;Osvaldo Golijov;The Dreams and Prayers of Isaac the Blind;14 March 1997;Modern Classical, Chamber Music;3.70;99;
1654;1655;Hans Reichel;Shanghaied on Tor Road;4 September 1992;Modern Classical;3.61;105;1
1655;1656; Alexander Scriabin ;The Complete Piano Sonatas;March 1996;Romanticism, Modern Classical, Sonata;3.78;110;1
1656;1657;Aulis Sallinen;Winter Was Hard;30 September 1988;Modern Classical, Chamber Music;3.60;114;5
1657;1658;Hans Reichel;Yuxo - A New Daxophone Operetta;2002;Modern Classical, Third Stream;3.67;100;3
1658;1659;Adiemus;Songs of Sanctuary;April 1995;Neoclassical New Age, New Age, Cinematic Classical;3.07;234;7
1659;1660; Iannis Xenakis ;"Orchestral Works - Vol. I: Aïs; Tracées; Empreintes; Noomena; Roaï";20 October 2000;Modern Classical, Orchestral;3.63;110;
1660;1661;ZNR;Traité de mécanique populaire;1979;Avant-Prog, Chamber Music;3.47;124;7
1661;1662; Unsuk Chin ;Akrostichon-Wortspiel;3 January 2005;Modern Classical;3.56;121;
1662;1663;John Zorn;Duras:Duchamp;19 August 1997;Modern Classical, Chamber Music;3.26;166;4
1663;1664;Igor Wakhévitch;Nagual (Les ailes de la perception);1977;Modern Classical, Progressive Electronic, Musical Theatre and Entertainment;3.49;121;3
1664;1665;Hugo Montenegro;"Music From ""The Good, the Bad and the Ugly"" & ""A Fistful of Dollars"" & ""For a Few Dollars More""";1968;Spaghetti Western;3.60;111;4
1665;1666;Camille Saint-Saëns;Carnival of the Animals / Les animaux modèles / La création du monde;1967;Romanticism, Tone Poem, Neoclassicism;3.71;111;5
1666;1667;Jakob Ullmann;"Müntzers stern; Solo II";18 May 2018;Reductionism, Modern Classical;3.57;111;3
1667;1668;Giacomo Puccini;Madama Butterfly;1987;Opera, Romanticism, Verismo;3.98;80;1
1668;1669;Rosie Lowe;Son;12 November 2021;Electronic, Choral, Post-Minimalism;3.22;155;2
1669;1670; Pyotr Tchaikovsky ;Klavierkonzert No. 1;1 September 1989;Romanticism, Concerto;3.79;93;2
1670;1671;Recoil;Hydrology;25 January 1988;Electronic, Post-Minimalism;3.45;136;3
1671;1672;Stuart Dempster;In the Great Abbey of Clement VI;1979;Drone, Minimalism, Holy Minimalism;3.56;108;1
1672;1673;Domenico Scarlatti;Enrico Pieranunzi Plays Domenico Scarlatti: Sonatas and Improvisations;10 July 2008;Baroque Music;3.88;92;1
1673;1674;Franz Schubert;Impromptus (D.899 & D.935);1983;Romanticism;3.98;72;1
1674;1675;Town and Country;It All Has to Do With It;2000;Chamber Folk, Avant-Folk;3.38;137;3
1675;1676;Lubomyr Melnyk;Illirion;20 May 2016;Modern Classical, Minimalism;3.31;145;
1676;1677;Dakota Suite;The North Green Down;February 2011;Modern Classical;3.41;136;2
1677;1678;Ludwig van Beethoven;"Beethoven Sonatas: Moonlight; Appassionata; Pathétique";24 February 1970;Classical Period, Sonata;3.72;99;3
1678;1679;Benedicte Maurseth;Hárr;25 February 2022;Norwegian Folk Music, Free Folk, Chamber Music;3.43;122;1
1679;1680;John Hackett;Sketches of Satie;May 2000;Modern Classical;3.33;142;8
1680;1681;Thomas Bergersen;Illusions;22 June 2011;Epic Music, Choral;3.59;113;2
1681;1682;Josquin Des Prés;Missa Pange lingua & Motets;1 October 1999;Renaissance Music, Polyphonic Chant, Motet;3.63;132;2
1682;1683;Carlo Gesualdo;Sabbato sancto: Responsoria;1990;Renaissance Music, Christian Liturgical Music, Polyphonic Chant;3.68;126;1
1683;1684;Farewell, Alaska;Piano Songs;5 March 2022;Ambient, Minimalism;3.44;131;3
1684;1685;Johann Sebastian Bach;Sonaten und Partiten;1988;Baroque Music, Sonata, Baroque Suite;3.98;79;2
1685;1686;Leoš Janáček;Streichquartette Nos. 1 & 2 / Italienische Serenade;5 September 1989;Chamber Music, Modern Classical;4.06;72;1
1686;1687;Claude Debussy;"Sonate pour flûte, alto et harpe; Syrinx; Chansons de Bilitis; Prélude à l'après-midi d'un faune";1998;Impressionism, Chamber Music;3.57;143;
1687;1688;Claude Vivier;"Lonely Child; Prologue pour un Marco Polo; Zipangu; Bouchara";12 October 1996;Modern Classical;3.66;113;1
1688;1689;Johann Sebastian Bach;Preludes, Fughettas and Fugues;1 September 1980;Baroque Music, Prelude;3.93;77;
1689;1690;Georg Friedrich Haas;Streichquartette 1 und 2;2004;Chamber Music, Microtonal Classical, Spectralism;3.63;107;
1690;1691;Benjamin Britten;Peter Grimes;October 1959;Opera, Modern Classical;3.64;104;
1691;1692;Ludwig van Beethoven;Symphony No. 5;February 1914;Symphony, Romanticism, Classical Period;3.36;136;2
1692;1693;David Lang;The Little Match Girl Passion;August 2009;Post-Minimalism, Choral;3.52;109;3
1693;1694;Joep Franssens;Harmony of the Spheres;November 2003;Choral, Modern Classical;3.73;96;1
1694;1695;Giovanni Battista Pergolesi;Stabat Mater;1983;Baroque Music, Christian Liturgical Music, Hymns;3.73;99;1
1695;1696;Damon Albarn;Dr. Dee;7 May 2012;Opera;2.75;377;9
1696;1697;Amber Asylum;Songs of Sex and Death;26 January 1999;Neoclassical Darkwave, Chamber Music;3.39;153;1
1697;1698;Jakob Ullmann;"Komposition für Streichquartett; Komposition für Violine; Disappearing Musics";1996;Modern Classical, Chamber Music;3.77;98;2
1698;1699;Steve Reich;Steve Reich;2016;Minimalism;3.67;94;
1699;1700;Johannes Brahms;Concerto No. 1;1954;Romanticism, Concerto;3.76;90;
1700;1701;Zoë Keating;One Cello x 16: Natoma;5 September 2005;Modern Classical, Post-Minimalism;3.42;145;3
1701;1702;Giacinto Scelsi;Trilogia, I tre stadi dell'uomo;2007;Modern Classical, Chamber Music;3.59;114;
1702;1703;Georg Friedrich Haas;"Ein Schattenspiel; String Quartets No. 4 & No. 7";19 February 2021;Chamber Music, Electroacoustic, Modern Classical;3.68;102;1
1703;1704;;"The Music of Islām: Volume One - Al-Qāhirah; Classical Music of Cairo, Egypt";14 April 1998;Arabic Classical Music;3.66;101;
1704;1705;Béla Bartók;"Divertimento; Dance Suite; Hungarian Sketches; Two Pictures";16 May 1995;Modern Classical, Orchestral;3.90;79;2
1705;1706;Rudi Arapahoe;Echoes From One to Another;8 May 2008;Ambient, Modern Classical;3.30;167;8
1706;1707;Pierre Boulez;"Rituel; Eclat/Multiples";1983;Orchestral, Serialism;3.64;114;
1707;1708;Garry Schyman;BioShock Infinite Digital Soundtrack;26 March 2013;Video Game Music, Modern Classical, Cinematic Classical;3.32;144;2
1708;1709; Bahauddin Qutbuddin Qawwal ;Ya Habibi Ya Muhammad;;Qawwali;3.74;99;3
1709;1710;Luigi Nono;La lontananza nostalgica utopica futura;2000;Serialism, Tape Music;3.55;123;1
1710;1711;DAAU;Die Anarchistische Abendunterhaltung!;1995;Chamber Music, Avant-Prog, Chamber Jazz;3.66;114;1
1711;1712;Vangelis;Invisible Connections;21 December 1984;Dark Ambient, Minimalism;2.84;249;9
1712;1713; Nobuo Uematsu ;Final Fantasy VI: Piano Collections;25 June 1994;Video Game Music, Impressionism;3.51;135;4
1713;1714;Luigi Nono;"Composizione per orchestra n. 1; Der rote Mantel";29 January 2004;Orchestral, Serialism;3.67;120;2
1714;1715;Swod;Sekunden;7 September 2007;Ambient, Modern Classical;3.39;157;2
1715;1716;Guillaume de Machaut;Dreams in the Pleasure Garden;9 September 1998;Ars nova, Choral;3.66;108;2
1716;1717;Claude Debussy;"Children's Corner; Suite bergamasque; Images";9 May 2006;Impressionism;3.83;96;
1717;1718;Erik K Skodvin;Flare;22 October 2010;Modern Classical, Dark Ambient, Avant-Folk;3.50;120;
1718;1719;Gustav Mahler;Symphonie No. 4;3 January 2000;Symphony, Romanticism;3.70;104;
1719;1720;Krzysztof Penderecki;Utrenja;28 April 2009;Modern Classical;3.97;77;1
1720;1721;Tony Banks;Five;23 February 2018;Modern Classical, Orchestral;3.40;116;5
1721;1722;Morton Feldman;Violin & String Quartet;2002;Modern Classical, Chamber Music;3.71;107;2
1722;1723;Shyamal Sinha;Sarod Ragas;1968;Hindustani Classical Music;3.43;121;1
1723;1724;Two Steps From Hell;SkyWorld;25 October 2012;Epic Music;3.47;131;1
1724;1725;Omar Faruk Tekbilek;Whirling;1994;Turkish Mevlevi Music;3.52;110;2
1725;1726;Bastarda;Kołowrót;1 October 2021;Modern Classical, Chamber Music;3.61;92;1
1726;1727;Mauricio Kagel;Acustica;1972;Electroacoustic, Modern Classical;3.66;108;1
1727;1728;Philippe de Monte;O dolorosa gioia;14 November 2000;Renaissance Music, Madrigal;3.70;99;3
1728;1729;Mario Diaz de León;The Soul Is the Arena;7 August 2015;Chamber Music, Electroacoustic;3.40;122;2
1729;1730;Antonio Vivaldi;The Vivaldi Album;1999;Baroque Music, Opera seria;3.70;98;4
1730;1731;Giovanni Francesco Anerio;Requiem / Six Motets;November 1990;Renaissance Music, Choral, Motet;3.75;114;
1731;1732;Antonio Vivaldi;Stabat Mater;1995;Baroque Music;3.83;94;2
1732;1733;Anton Webern;"Boulez Conducts Webern II: Passacaglia; 5 Movements Op. 5; 6 Pieces Op. 6; Im Sommerwind / Fuga (Ricercata) / German Dances";1 November 1995;Orchestral, Serialism;3.90;93;1
1733;1734;Easley Blackwood;Microtonal Compositions;1994;Microtonal Classical, Electronic, Étude;3.50;108;2
1734;1735;Jürg Frey;Grizzana and Other Pieces 2009-2014;June 2015;Chamber Music, Modern Classical;3.49;118;
1735;1736;Carlo Gesualdo;Tenebrae;17 April 2020;Renaissance Music, Polyphonic Chant, Christian Liturgical Music;3.73;92;
1736;1737;Sean McCann;Puck;8 November 2019;Sound Collage, Chamber Music;3.33;128;
1737;1738;Arnold Dreyblatt;Resolve;18 August 2023;Post-Minimalism;3.44;112;1
1738;1739;Antonio Vivaldi;The Four Seasons;7 March 2005;Baroque Music, Concerto;3.87;89;1
1739;1740;Antonín Dvořák;Symphonie du Nouveau Monde;1973;Romanticism, Symphony;4.15;58;
1740;1741;Danny Elfman;Serenada Schizophrana;3 October 2006;Modern Classical, Orchestral, Cinematic Classical;3.75;107;2
1741;1742;Johann Sebastian Bach;Hush;1992;Vocal Jazz, Jazz Pop, Chamber Music;3.43;136;3
1742;1743;Ziad Al-Rahbani;Bil Afrah;1977;Arabic Classical Music;3.62;98;
1743;1744;Robert Schumann;Dichterliebe / Lieder;6 January 1997;Lied, Romanticism;3.75;94;
1744;1745;Krzysztof Penderecki;Complete Cello Concertos;2003;Concerto, Modern Classical;3.75;103;2
1745;1746;Sivakumar Sarma;Santur : Inde du Nord;1983;Hindustani Classical Music;3.81;89;
1746;1747; Alireza Ghorbani ;Ivresses: Le sacre de Khayyam;17 February 2011;Persian Classical Music;3.83;76;1
1747;1748;황병기;Kayakum Masterpieces;13 April 1978;Korean Folk Music, Korean Classical Music;3.53;119;1
1748;1749;Jodis;Secret House;27 October 2009;Drone, Ambient, Minimalism;3.18;166;3
1749;1750;Reinier van Houdt;drift nowhere past / the adventure of sleep;25 April 2022;Modern Classical, Sound Collage, Ambient;3.56;108;2
1750;1751;Frederic Rzewski;"Attica; Coming Together; Les moutons de Panurge";1974;Modern Classical, Spoken Word;3.65;91;
1751;1752;Maurice Ravel;Complete Piano Works;8 January 2004;Impressionism;4.02;77;
1752;1753;Horațiu Rădulescu;Piano Sonatas & String Quartets 1;18 March 2016;Modern Classical;3.57;116;1
